,City Name,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
359,Butterworth,5.3991,100.3638,81.0,91,20,0.0,MY,1633802222
360,Husavik,66.0449,-17.3389,40.91,91,100,7.76,IS,1633802224
361,Lodwar,3.1191,35.5973,92.23,32,86,10.31,KE,1633802225
362,Myitkyina,25.3833,97.4,76.05,85,4,1.12,MM,1633802227
363,Bushehr,28.9684,50.8385,91.49,43,0,21.85,IR,1633802228
364,Isangel,-19.55,169.2667,70.29,84,33,11.95,VU,1633802230
365,Bose,45.4612,8.0137,57.31,86,100,2.75,IT,1633802231
366,Sitka,57.0531,-135.33,48.09,81,90,12.66,US,1633802232
367,Lavrentiya,65.5833,-171.0,28.98,83,85,10.51,RU,1633802234
368,New Norfolk,-42.7826,147.0587,47.7,63,43,4.0,AU,1633802235
369,Huanren,41.2647,125.3667,58.8,99,100,3.83,CN,1633802237
370,Sawākin,19.1059,37.3321,86.05,72,72,5.46,SD,1633802239
371,Natal'insk,56.4739,57.8698,43.48,84,100,5.21,RU,1633802242
372,Coyhaique,-45.5752,-72.0662,61.41,48,40,9.22,CL,1633802243
373,Aranos,-24.1333,19.1167,70.41,7,2,12.55,NA,1633802245
374,Krumovgrad,41.4667,25.65,52.34,97,100,6.15,BG,1633802246
375,Gandai,21.6667,81.1,74.61,65,6,3.71,IN,1633802248
376,Liaocheng,36.4439,115.9647,59.18,94,94,6.38,CN,1633802250
377,Deer Lake,49.1667,-57.4316,49.86,50,40,5.75,CA,1633802253
378,Homer,59.6425,-151.5483,44.8,86,99,8.99,US,1633802254
379,Ternate,0.8,127.4,80.92,81,100,3.22,ID,1633802256
380,Marsh Harbour,26.5412,-77.0636,82.69,65,80,2.98,BS,1633802257
381,Kavaratti,10.5669,72.642,82.63,78,100,10.54,IN,1633802259
382,Kruisfontein,-34.0033,24.7314,58.89,73,6,13.11,ZA,1633802261
383,Mikhaylovka,50.06,43.2379,45.41,56,59,6.15,RU,1633802263
384,Nānākuli,21.3906,-158.1547,78.12,78,75,10.36,US,1633802264
385,Faya,18.3851,42.4509,72.12,36,49,12.33,SA,1633802266
386,Olinda,-8.0089,-34.8553,83.93,65,40,14.97,BR,1633802242
387,North Platte,41.1239,-100.7654,75.99,61,100,8.01,US,1633802268
388,Bell Ville,-32.6259,-62.6887,76.66,29,4,8.19,AR,1633802270
389,Ambilobe,-13.2,49.05,74.43,63,68,8.1,MG,1633802271
390,Gushikawa,26.3544,127.8686,81.63,78,4,20.15,JP,1633802273
391,Muscatine,41.4667,-91.1335,82.58,47,1,4.0,US,1633802274
392,Tynda,55.1667,124.7167,27.86,93,100,3.96,RU,1633802276
393,Slonim,53.0867,25.3219,41.61,76,3,5.1,BY,1633802277
394,Camacha,33.0833,-16.3333,71.02,64,20,13.8,PT,1633802279
395,Aubière,45.7516,3.1125,54.03,76,90,2.3,FR,1633802280
396,Machalí,-34.1833,-70.6667,67.28,40,0,5.75,CL,1633802281
397,Ekibastuz,51.6667,75.3667,41.86,68,1,8.55,KZ,1633802102
398,Losino-Petrovskiy,55.8696,38.2006,48.31,70,98,4.41,RU,1633802284
399,Rawlins,41.7911,-107.2387,50.34,65,78,27.76,US,1633802286
400,Vaitape,-16.5167,-151.75,77.81,71,13,6.15,PF,1633802287
401,Nome,64.5011,-165.4064,36.1,78,37,5.55,US,1633802289
402,Portree,57.4129,-6.1942,53.85,91,27,7.38,GB,1633802290
403,Lagoa,39.05,-27.9833,69.85,73,32,17.52,PT,1633802291
404,Nishifukuma,33.7667,130.4667,73.4,74,0,6.02,JP,1633802267
405,Merauke,-8.4667,140.3333,79.0,85,75,11.32,ID,1633802107
406,Alta Floresta,-9.8756,-56.0861,91.22,58,20,6.91,BR,1633802295
407,Jasper,37.2001,-94.3502,87.82,47,90,8.01,US,1633802297
408,Okhotsk,59.3833,143.3,24.91,79,24,9.62,RU,1633802298
409,Kamiiso,41.8167,140.65,55.89,89,37,5.08,JP,1633802300
410,Lata,40.1629,-8.3327,74.05,65,83,3.69,PT,1633802301
411,Nishihara,26.1842,127.7558,81.68,78,20,10.36,JP,1633802302
412,Dubbo,-32.25,148.6167,62.73,63,31,4.61,AU,1633802304
413,Margate,51.3813,1.3862,59.04,83,46,6.78,GB,1633802305
414,Aliwal North,-30.6937,26.7114,58.17,35,4,18.81,ZA,1633802307
415,Alekseyevsk,57.8406,108.3492,38.66,94,100,15.68,RU,1633802308
416,Port Hedland,-20.3167,118.5667,66.25,82,0,4.61,AU,1633802310
417,Tamandaré,-8.7597,-35.1047,81.01,62,100,10.31,BR,1633802311
418,Linhai,28.85,121.1167,76.93,80,94,2.44,CN,1633802312
419,Humaitá,-7.5061,-63.0208,99.66,33,100,4.36,BR,1633802314
420,Bambanglipuro,-7.95,110.2833,60.6,86,73,5.73,ID,1633802315
421,Goderich,43.7501,-81.7165,72.03,88,69,4.61,CA,1633802317
422,Iquitos,-3.7481,-73.2472,89.64,62,75,3.44,PE,1633802318
423,Mastic Beach,40.7668,-72.8521,69.12,79,100,1.01,US,1633802320
424,Yabrūd,33.9674,36.6574,60.46,28,0,3.13,SY,1633802321
425,Trincomalee,8.5711,81.2335,81.52,76,100,17.92,LK,1633802323
426,Ancud,-41.8697,-73.8203,63.93,72,1,8.03,CL,1633802324
427,Galegos,41.5627,-8.572,73.78,67,96,2.19,PT,1633802325
428,Bila Tserkva,49.8094,30.1121,43.45,32,99,7.43,UA,1633802327
429,Verāval,20.9,70.3667,82.49,79,98,2.62,IN,1633802328
430,Turukhansk,65.8167,87.9833,24.94,82,100,18.54,RU,1633802330
431,La Santisima Trinidad,-14.8333,-64.9,96.78,44,20,13.8,BO,1633802331
432,Luganville,-15.5333,167.1667,77.56,86,76,11.54,VU,1633802283
433,Carnot,4.9409,15.8665,76.08,83,97,3.27,CF,1633802335
434,Laguna,38.421,-121.4238,66.65,63,1,1.99,US,1633802337
435,Środa Wielkopolska,52.2284,17.2762,49.73,60,30,7.9,PL,1633802338
436,Leningradskiy,69.3833,178.4167,15.39,95,99,4.23,RU,1633802339
437,Pacific Grove,36.6177,-121.9166,68.41,55,74,5.01,US,1633802340
438,Arroio Grande,-32.2375,-53.0869,65.14,74,100,12.12,BR,1633802342
439,Sørland,67.667,12.6934,49.84,96,100,23.42,NO,1633802344
440,Warah,27.4481,67.7978,88.79,20,0,8.95,PK,1633802345
441,Taltal,-25.4,-70.4833,63.05,61,6,8.14,CL,1633802347
442,Kiama,-34.6833,150.8667,67.57,77,67,1.01,AU,1633802213
443,Palana,59.1167,159.9667,31.69,78,44,7.27,RU,1633802349
444,Pokhara,28.2333,83.9833,67.41,87,48,5.01,NP,1633802275
445,Morgan City,29.6994,-91.2068,87.01,54,77,3.89,US,1633802352
446,Auki,-8.7676,160.7034,76.33,88,100,2.57,SB,1633802353
447,Nogliki,51.8333,143.1667,43.88,66,96,9.08,RU,1633802355
448,Stillwater,36.1156,-97.0584,90.77,46,100,25.52,US,1633802134
449,Līsakovsk,52.5369,62.4936,43.81,42,1,3.74,KZ,1633802357
450,Zapolyarnyy,69.4154,30.8136,34.88,98,100,6.64,RU,1633802359
451,Guerrero Negro,27.9769,-114.0611,75.96,54,3,20.96,MX,1633802360
452,Carutapera,-1.195,-46.02,86.05,64,90,10.58,BR,1633802362
453,Kontagora,10.3999,5.4695,82.44,58,60,3.15,NG,1633802363
454,Beisfjord,68.3751,17.5988,49.24,88,100,7.92,NO,1633802365
455,Mount Gambier,-37.8333,140.7667,37.31,93,96,5.75,AU,1633802319
456,Markova,48.6758,24.4138,35.19,60,37,3.47,UA,1633802367
457,Bolgar,54.95,49.0667,40.91,63,53,9.64,RU,1633802369
458,Katobu,-4.9408,122.5276,75.07,92,98,2.86,ID,1633802370
459,Sol'-Iletsk,51.1631,54.9918,45.16,40,0,6.62,RU,1633802372
460,Qaqortoq,60.7167,-46.0333,37.98,79,13,5.08,GL,1633802373
461,Ostrovnoy,68.0531,39.5131,35.67,88,97,13.67,RU,1633802356
462,Östersund,63.1792,14.6357,55.85,88,75,5.75,SE,1633802376
463,Faanui,-16.4833,-151.75,77.81,72,13,6.31,PF,1633802377
464,Mehamn,71.0357,27.8492,36.7,94,100,2.64,NO,1633802379
465,Cabuyaro,4.2817,-72.794,90.88,53,40,4.29,CO,1633802380
466,Boyuibe,-20.4167,-63.2833,80.51,68,100,6.98,BO,1633802381
467,Aklavik,68.2191,-135.0107,32.0,80,75,4.61,CA,1633802383
468,Shenjiamen,29.9576,122.298,77.59,88,11,11.79,CN,1633802384
469,Dzheyrakh,42.8228,44.6756,40.39,66,93,6.35,RU,1633802386
470,Kemin,42.7846,75.6892,44.94,46,100,1.3,KG,1633802387
471,Sumenep,-7.0167,113.8667,81.16,74,17,5.35,ID,1633802389
472,Green River,41.5286,-109.4662,53.15,69,70,7.0,US,1633802390
473,Knysna,-34.0363,23.0471,59.38,79,52,5.01,ZA,1633802393
474,Kiryat Gat,31.61,34.7642,76.82,65,0,8.59,IL,1633802343
475,Bogorodskoye,56.55,37.8833,39.81,73,61,4.83,RU,1633802397
476,Palmer,42.1584,-72.3287,64.81,69,100,3.0,US,1633802399
477,Zhigalovo,54.8097,105.1578,34.59,86,100,4.36,RU,1633802401
478,Cravo Norte,6.3017,-70.2041,90.48,56,25,2.42,CO,1633802406
479,Mogadishu,2.0371,45.3438,78.42,88,25,11.77,SO,1633802388
480,Yulara,-25.2406,130.9889,66.04,63,75,11.5,AU,1633802191
481,Tawang Town,27.5833,91.8667,49.21,84,7,4.83,IN,1633802410
482,Sonoita,31.85,-112.8333,79.54,22,0,6.49,MX,1633802412
483,Yumen,40.2833,97.2,37.29,21,0,6.22,CN,1633802414
484,Kolāras,25.2333,77.6,76.6,58,68,6.13,IN,1633802416
485,Berea,41.3662,-81.8543,78.53,68,8,1.01,US,1633802161
486,Albolote,37.2309,-3.6551,72.54,60,20,4.0,ES,1633802420
487,Chul'man,56.8479,124.9104,20.66,98,24,0.87,RU,1633802421
488,Galeana,24.8333,-100.0667,76.32,29,0,2.35,MX,1633802423
489,Chilliwack,49.1747,-121.9443,54.93,92,100,2.3,CA,1633802156
490,Labuhan,-6.8844,112.2051,79.02,76,8,6.38,ID,1633802427
491,Icod de los Vinos,28.3724,-16.7119,77.61,79,64,8.43,ES,1633802430
492,High Level,58.5169,-117.136,52.2,51,84,8.93,CA,1633802432
493,Chui,-33.6971,-53.4616,63.61,63,61,11.99,UY,1633802433
494,Pisco,-13.7,-76.2167,68.02,78,91,8.03,PE,1633802435
495,Palora,-1.7,-77.9333,85.69,45,78,5.28,EC,1633802436
496,Erenhot,43.6475,111.9767,39.06,51,62,17.56,CN,1633802437
497,Kenora,49.8167,-94.4337,58.17,100,90,5.75,CA,1633802439
498,Denpasar,-8.65,115.2167,78.46,88,40,6.91,ID,1633802302
499,Katsuura,35.1333,140.3,70.2,85,31,5.41,JP,1633802442
500,Muros,42.7762,-9.0603,71.83,68,100,12.5,ES,1633802443
501,Morristown,36.214,-83.2949,79.21,70,75,3.44,US,1633802445
502,Tucupita,9.0622,-62.051,82.35,83,96,3.8,VE,1633802447
503,Praia da Vitória,38.7333,-27.0667,71.85,78,40,14.09,PT,1633802248
504,Aného,6.2333,1.6,81.1,82,99,12.8,TG,1633802450
505,Sorong,-0.8833,131.25,79.12,87,94,5.73,ID,1633802452
506,Corner Brook,48.9667,-57.9484,52.21,56,58,11.41,CA,1633802453
507,Newala,-10.9431,39.2787,68.58,72,11,11.3,TZ,1633802454
508,Hargeisa,9.56,44.065,73.83,63,99,4.81,SO,1633802456
509,Koumra,8.9126,17.5539,80.42,72,94,3.69,TD,1633802457
510,Zliten,32.4674,14.5687,74.44,63,99,13.76,LY,1633802459
511,Troitskiy,57.0603,63.7481,39.07,86,90,5.77,RU,1633802460
512,Duluth,46.7833,-92.1066,72.81,86,40,1.01,US,1633802462
513,Kikwit,-5.041,18.8162,80.71,63,89,2.28,CD,1633802464
514,Adré,13.4667,22.2,85.1,23,97,3.15,TD,1633802465
515,Beloha,-25.1667,45.05,70.38,63,0,4.14,MG,1633802466
516,Prieska,-29.6641,22.7474,63.3,19,59,7.74,ZA,1633802469
517,Mahoba,25.2833,79.8667,81.07,43,0,2.42,IN,1633802471
518,Nova Olímpia,-14.7972,-57.2881,102.6,24,41,8.77,BR,1633802374
519,Lafia,8.4833,8.5167,82.35,76,93,4.72,NG,1633802473
520,Maumere,-8.6199,122.2111,78.42,82,29,5.86,ID,1633802475
521,Saint-Louis,16.3333,-15.0,102.15,11,100,4.81,SN,1633802476
522,Ulladulla,-35.35,150.4667,62.87,86,63,3.62,AU,1633802478
523,Sangar,63.9242,127.4739,28.83,97,100,9.19,RU,1633802247
524,Dunmore Town,25.5,-76.65,81.82,66,100,3.11,BS,1633802480
525,Todos Santos,23.45,-110.2167,99.01,56,49,3.67,MX,1633802482
526,Manono,-7.3,27.4167,84.69,32,78,0.63,CD,1633802483
527,Hualmay,-11.0964,-77.6139,68.09,76,74,9.19,PE,1633802447
528,Meulaboh,4.1363,96.1285,77.29,88,67,6.2,ID,1633802486
529,Fairview,40.8126,-73.999,69.62,74,100,7.0,US,1633802469
530,Dabat,12.9842,37.765,56.46,78,98,2.06,ET,1633802488
531,Lešnica,44.6525,19.31,46.65,93,100,8.23,RS,1633802490
532,Pueblo Nuevo,23.3833,-105.3833,76.32,37,3,5.41,MX,1633802491
533,Mikumi,-7.4041,36.9831,77.34,51,9,6.2,TZ,1633802494
534,Zholymbet,51.7433,71.7122,41.43,63,1,7.52,KZ,1633802495
535,Santa Cruz del Sur,20.7147,-77.9956,86.02,65,98,9.26,CU,1633802497
536,Contramaestre,20.2978,-76.2414,91.26,52,60,5.86,CU,1633802498
537,Kaihua,23.3687,104.28,63.57,87,100,10.76,CN,1633802500
538,Port-Gentil,-0.7193,8.7815,78.76,89,75,13.8,GA,1633802341
539,Atambua,-9.1061,124.8925,73.02,82,69,4.79,ID,1633802502
540,Arrondissement d'Arcachon,44.5875,-1.0519,65.41,82,75,3.44,FR,1633802504
541,Lubango,-14.9172,13.4925,72.57,33,69,2.95,AO,1633802505
542,Mindelo,16.8901,-24.9804,80.2,75,16,18.21,CV,1633802507
543,Northam,51.0333,-4.2167,61.66,87,100,4.09,GB,1633802508
544,São Gabriel da Cachoeira,-0.1303,-67.0892,87.22,60,100,2.44,BR,1633802510
545,Berbera,10.4396,45.0143,89.78,55,63,7.09,SO,1633802511
546,Tura,25.5198,90.2201,74.03,85,1,2.71,IN,1633802513
547,Flin Flon,54.7682,-101.865,54.37,52,39,8.9,CA,1633802514
548,Joshīmath,30.5667,79.5667,60.4,60,7,3.85,IN,1633802515
549,Brejo,-3.6844,-42.7503,94.44,38,88,5.5,BR,1633802517
550,Liepāja,56.5419,21.0367,39.18,93,20,2.3,LV,1633802518
551,Kuusamo,65.9667,29.1833,46.44,93,90,5.75,FI,1633802520
552,Kaita,34.3667,132.55,71.17,85,0,1.61,JP,1633802521
553,Blackfoot,43.1905,-112.345,45.41,91,100,14.94,US,1633802523
554,Omboué,-1.5746,9.2618,77.94,87,98,10.89,GA,1633802525
555,Río Cuarto,-33.1307,-64.3499,67.84,29,20,10.0,AR,1633802421
556,San Quintín,30.4833,-115.95,70.99,56,5,19.33,MX,1633802527
557,Vostok,46.4856,135.8833,44.26,67,100,5.68,RU,1633802529
558,Marabu,4.4148,114.0089,79.48,86,100,4.25,MY,1633802531
559,Vila Franca do Campo,37.7167,-25.4333,73.81,72,20,9.98,PT,1633802533
560,Grand Gaube,-20.0064,57.6608,72.37,77,11,5.01,MU,1633802534
561,Kuruman,-27.4524,23.4325,65.98,16,7,11.12,ZA,1633802536
562,Kalachinsk,55.0529,74.5751,40.57,78,82,5.3,RU,1633802537
563,El Doncello,1.6782,-75.2847,88.86,53,72,3.31,CO,1633802539
564,Bonavista,48.6499,-53.1147,46.11,79,20,36.46,CA,1633802541
565,Nadym,65.5333,72.5167,28.17,77,87,15.21,RU,1633802543
566,Vila Velha,-20.3297,-40.2925,61.95,75,100,4.97,BR,1633802438
567,Zapadnaya Dvina,56.259,32.0745,39.96,71,98,3.18,RU,1633802546
568,Freeport,40.6576,-73.5832,70.38,67,20,10.0,US,1633802251
569,Roald,62.5833,6.1333,63.0,77,75,13.8,NO,1633802549
570,Amapá,1.0,-52.0,90.95,47,69,1.92,BR,1633802550
571,Baruun-Urt,46.6806,113.2792,29.82,79,41,14.34,MN,1633802551
572,Luanshya,-13.1367,28.4166,83.88,24,58,8.19,ZM,1633802553
573,Mthatha,-31.5889,28.7844,57.76,67,75,4.61,ZA,1633802380
574,Parnamirim,-5.9156,-35.2628,85.91,48,72,13.96,BR,1633802499
575,The Hammocks,25.6715,-80.4445,92.01,66,20,4.61,US,1633802559
576,Port Macquarie,-31.4333,152.9167,62.49,100,75,5.75,AU,1633802561
577,Nuevo Progreso,23.1667,-97.95,89.55,54,2,4.0,MX,1633802562
578,Dunedin,-45.8742,170.5036,48.79,88,5,4.32,NZ,1633802383
579,Mendi,-6.1761,143.6513,57.25,98,100,1.34,PG,1633802565
580,Tabou,4.423,-7.3528,78.57,86,89,8.28,CI,1633802566
581,Zyryanka,65.75,150.85,15.48,79,11,8.19,RU,1633802340
582,Toyooka,35.5333,134.8333,67.37,95,2,6.15,JP,1633802569
583,Selje,62.0459,5.351,60.85,90,100,12.95,NO,1633802570
584,Beyneu,45.3167,55.2,51.42,44,0,7.52,KZ,1633802571
585,Sabha,27.0377,14.4283,81.46,14,0,7.47,LY,1633802573
586,Asekeyevo,53.5742,52.7972,41.81,66,1,4.38,RU,1633802574
587,Ulaangom,49.9811,92.0667,34.0,60,3,3.65,MN,1633802576
588,Concepción del Oro,24.6333,-101.4167,72.3,28,0,2.98,MX,1633802577
589,Pandan,14.0453,124.1694,80.55,89,99,16.98,PH,1633802579
590,Xai-Xai,-25.0519,33.6442,80.13,51,0,11.54,MZ,1633802580
591,Asaba,6.2006,6.7338,76.32,94,97,6.55,NG,1633802581
592,Kamenka,51.3223,42.7678,43.56,60,3,6.02,RU,1633802583
593,Geraldton,-28.7667,114.6,50.41,76,0,9.22,AU,1633802585
